date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2021-04-27,2064,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-04-21,2021-05-19,0.0,0.0,0.0,0.0,0.0,69330000.0,2021-04-07,19:49:41
2022-07-05,2064,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-06-29,2022-07-27,0.0,0.0,0.0,0.0,0.0,69330000.0,2022-06-15,13:56:59
2023-04-20,2064,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-04-13,2023-05-15,0.0,0.0,0.0,0.0,0.0,69330000.0,2023-03-24,17:24:54
2016-07-23,2065,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2016-07-15,2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-01,10:53:09
2017-07-09,2065,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.5,2017-07-03,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-16,16:48:12
2018-07-03,2065,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.08,0.5,2018-06-27,2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-15,10:12:52
2019-07-28,2065,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2019-07-22,2019-08-16,0.0,0.0,0.0,0.0,0.0,32679220.0,2019-07-09,10:48:44
2020-09-27,2065,108年,0.932634845,0.932634845,2020-09-21,0.0,0.0,0.0,0.0,2.79790453,0.0,2020-09-21,2020-10-23,0.0,0.0,0.0,0.0,0.0,35039673.0,2020-09-04,16:48:13
2020-12-12,2065,109年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,0.96615817,0.0,2020-12-04,2021-01-14,0.0,0.0,0.0,0.0,0.0,43570104.0,2020-11-17,16:57:33
2021-08-31,2065,109年第4季,0.0,0.9803587056,2021-08-25,0.0,0.0,0.0,0.0,0.98035872,0.0,2021-08-25,2021-09-28,0.0,0.0,0.0,0.0,0.0,45890611.0,2021-08-09,16:27:09
2021-12-31,2065,110年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,1.13677507,0.0,2021-12-23,2022-01-21,0.0,0.0,0.0,0.0,0.0,54377199.0,2021-12-08,11:31:58
2022-04-15,2065,110年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2022-04-07,2022-05-10,0.0,0.0,0.0,0.0,0.0,54377199.0,2022-03-17,13:58:24
2022-12-26,2065,111年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-12-20,2023-01-12,0.0,0.0,0.0,0.0,0.0,51377199.0,2022-12-02,13:40:36
2023-04-13,2065,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,3.99786626,0.0,2023-04-06,2023-05-12,0.0,0.0,0.0,0.0,0.0,51404620.0,2023-03-16,16:21:05
2023-12-27,2065,112年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,1.48342329,0.0,2023-12-21,2024-01-25,0.0,0.0,0.0,0.0,0.0,53019837.0,2023-12-05,16:24:23
2024-03-30,2065,112年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.38502886,0.47700578,2024-03-22,2024-04-26,0.0,0.0,0.0,0.0,0.0,56883837.0,2024-03-05,17:02:35
2024-12-30,2065,113年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,0.49619673,0.0,2024-12-24,2025-01-20,0.0,0.0,0.0,0.0,0.0,59406836.0,2024-12-05,16:52:29
2025-04-11,2065,113年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.87837779,0.65743223,2025-04-01,2025-05-09,0.0,0.0,0.0,0.0,0.0,63516707.0,2025-03-26,15:17:31
2026-04-10,2065,114年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.7,2026-04-01,2026-05-08,0.0,0.0,0.0,0.0,0.0,63516707.0,2026-03-20,11:13:45
2015-08-14,2066,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,3.0,2015-08-06,2015-09-03,8412809.0,0.0,0.0,0.0,4000000.0,0.0,2015-07-21,16:58:51
2016-08-12,2066,104年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,2016-08-04,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,10:28:36
2017-09-04,2066,105年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2017-08-29,2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-11,16:33:33
2018-09-04,2066,106年,0.0,0.0,,0.0,0.0,0.0,0.0,3.02043806,0.0,2018-08-29,2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-14,14:35:02
2019-09-04,2066,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2019-08-29,2019-09-20,0.0,0.0,0.0,0.0,0.0,36255870.0,2019-08-13,17:06:37
2020-09-02,2066,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.32244946,0.0,2020-08-27,2020-09-23,0.0,0.0,0.0,0.0,0.0,35755870.0,2020-08-13,10:30:36
2021-09-05,2066,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2021-08-30,2021-09-24,0.0,0.0,0.0,0.0,0.0,35755870.0,2021-08-11,14:55:52
2022-08-30,2066,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-24,2022-09-20,0.0,0.0,0.0,0.0,0.0,35755870.0,2022-08-09,17:33:46
2023-08-30,2066,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.41897002,0.0,2023-08-24,2023-09-20,0.0,0.0,0.0,0.0,0.0,41368196.0,2023-08-09,15:10:25
2024-10-09,2066,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.36094516,1.4165671,2024-10-03,2024-10-30,0.0,0.0,0.0,0.0,0.0,44166119.0,2024-09-18,14:23:18
2025-11-09,2066,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3130845,0.70398224,2025-11-03,2025-11-28,0.0,0.0,0.0,0.0,0.0,44189527.0,2025-10-16,11:16:23
2015-08-31,2067,103年,0.68,0.0,2015-08-25,0.0,0.0,0.0,0.0,0.32,0.0,2015-08-25,2015-09-18,851552.0,0.0,0.0,0.0,762779.0,0.0,2015-08-11,13:59:40
2016-12-06,2067,105年,0.0,0.0,2016-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6500000.0,17.12432,13.0,0.0,0.0,2016-11-25,15:04:55
2016-12-06,2067,105年,0.0,0.0,2016-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6500000.0,17.12432,13.0,0.0,0.0,2016-11-25,15:04:55
2017-11-25,2067,106年,0.0,0.0,2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8000000.0,17.36008,11.5,0.0,0.0,2017-11-12,07:59:31
2017-11-25,2067,106年,0.0,0.0,2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8000000.0,17.36008,11.5,0.0,0.0,2017-11-12,07:59:31
2019-07-30,2067,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-24,2019-08-23,0.0,0.0,0.0,0.0,0.0,45138177.0,2019-07-03,16:17:27
2015-10-07,2069,103年,0.2,0.0,2015-10-01,0.0,0.0,0.0,0.0,0.8,0.0,2015-10-01,2015-11-11,3000000.0,0.0,0.0,0.0,854360.0,0.0,2015-09-15,15:50:37
2016-09-08,2069,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2016-09-01,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-15,17:47:16
2017-08-01,2069,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.63771176,0.0,2017-07-26,2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-11,15:40:18
2018-07-30,2069,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.19262981,0.34785036,2018-07-24,2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-09,15:58:24
2018-09-11,2069,107年,0.0,0.0,2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,5.598304206,20.0,0.0,0.0,2018-08-29,15:40:50
2018-09-11,2069,107年,0.0,0.0,2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,5.598304206,20.0,0.0,0.0,2018-08-29,15:40:50
2019-08-02,2069,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-07-25,2019-08-20,0.0,0.0,0.0,0.0,0.0,156386836.0,2019-07-08,14:12:19
2020-08-03,2069,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,2020-07-28,2020-08-14,0.0,0.0,0.0,0.0,0.0,153686836.0,2020-07-13,14:59:17
2021-08-10,2069,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.275,0.275,2021-08-04,2021-08-20,0.0,0.0,0.0,0.0,0.0,155036836.0,2021-07-21,09:10:54
2021-10-03,2069,不適用,0.0,0.0,2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,5.160064025,32.0,0.0,155036836.0,2021-09-16,15:53:18
2021-10-03,2069,不適用,0.0,0.0,2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,5.160064025,32.0,0.0,155036836.0,2021-09-16,15:53:18
2022-07-18,2069,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2022-07-12,2022-07-29,0.0,0.0,0.0,0.0,0.0,165036836.0,2022-06-16,09:28:59
2023-07-17,2069,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-07-11,2023-08-03,0.0,0.0,0.0,0.0,0.0,165036836.0,2023-06-26,16:07:17
2024-07-06,2069,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,2024-06-28,2024-07-26,0.0,0.0,0.0,0.0,0.0,166386836.0,2024-06-13,09:51:45
2025-06-28,2069,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2025-06-20,2025-07-16,0.0,0.0,0.0,0.0,0.0,166386836.0,2025-06-04,15:16:23
2026-06-22,2069,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2026-06-16,2026-07-10,0.0,0.0,0.0,0.0,0.0,166386836.0,2026-06-01,17:04:06
2016-07-03,2070,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2016-06-27,2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-15,11:29:00
2016-09-14,2070,104年,1.0,0.0,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-25,10:38:55
2016-09-14,2070,104年,1.0,0.0,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-25,10:38:55
2017-07-04,2070,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,2017-06-28,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-14,10:57:36
2017-09-04,2070,105年,1.0,0.0,2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-14,16:39:03
2017-09-04,2070,105年,1.0,0.0,2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-14,16:39:03
2018-07-16,2070,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2018-07-10,2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-25,11:11:54
2019-07-16,2070,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2019-07-10,2019-07-29,0.0,0.0,0.0,0.0,0.0,36782800.0,2019-06-26,17:27:09
2020-07-11,2070,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,2020-07-03,2020-07-31,0.0,0.0,0.0,0.0,0.0,35782800.0,2020-06-16,11:50:04
2021-08-11,2070,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2021-08-05,2021-08-27,0.0,0.0,0.0,0.0,0.0,35782800.0,2021-07-21,12:19:08
2022-04-15,2070,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.5,2022-04-07,2022-05-05,0.0,0.0,0.0,0.0,0.0,35782800.0,2022-03-22,13:59:28
2023-04-18,2070,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.5,2023-04-12,2023-05-09,0.0,0.0,0.0,0.0,0.0,35782800.0,2023-03-24,17:51:19
2024-04-12,2070,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.4,2024-04-02,2024-05-03,0.0,0.0,0.0,0.0,0.0,35782800.0,2024-03-19,16:21:27
2024-09-03,2070,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-08-28,2024-09-24,0.0,0.0,0.0,0.0,0.0,35782800.0,2024-08-13,21:07:35
2025-04-11,2070,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2025-04-01,2025-05-05,0.0,0.0,0.0,0.0,0.0,35782800.0,2025-03-14,16:23:45
2025-08-26,2070,114年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2025-08-20,2025-09-17,0.0,0.0,0.0,0.0,0.0,35782800.0,2025-08-05,14:43:23
2026-02-01,2070,不適用,0.0,0.0,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6000000.0,12.575874442,35.0,0.0,35782800.0,2026-01-19,19:08:27
2026-02-01,2070,不適用,0.0,0.0,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6000000.0,12.575874442,35.0,0.0,35782800.0,2026-01-19,19:08:27
2026-04-15,2070,114年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2026-04-09,2026-05-08,0.0,0.0,0.0,0.0,0.0,41782800.0,2026-03-17,17:51:51
2022-04-26,2071,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2022-04-20,2022-05-17,0.0,0.0,0.0,0.0,0.0,42000000.0,2022-03-25,17:59:37
2023-05-31,2071,111年,2.2,1.0,2023-05-25,0.0,0.0,0.0,0.0,0.55,1.45,2023-05-25,2023-06-15,0.0,0.0,0.0,0.0,0.0,42000000.0,2023-05-11,09:21:52
2023-06-12,2071,不適用,0.0,0.0,2023-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4600000.0,7.467532468,30.0,0.0,55440000.0,2023-05-23,11:58:22
2023-06-12,2071,不適用,0.0,0.0,2023-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4600000.0,7.467532468,30.0,0.0,55440000.0,2023-05-23,11:58:22
2024-09-23,2071,112年,1.5,0.0,2024-09-16,0.0,0.0,0.0,0.0,0.5,0.0,2024-09-16,2024-10-15,0.0,0.0,0.0,0.0,0.0,60040000.0,2024-08-14,16:33:01
2025-10-24,2071,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2025-10-16,2025-11-14,0.0,0.0,0.0,0.0,0.0,69046000.0,2025-09-26,17:18:38
2021-04-03,2072,109年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2021-03-26,2021-04-23,0.0,0.0,0.0,0.0,0.0,100000000.0,2021-03-04,18:07:23
2022-07-03,2072,110年,0.0,0.0,2022-06-27,0.0,0.0,0.0,0.0,4.2,0.0,2022-06-27,2022-08-23,0.0,20000000.0,18.0,150.0,0.0,100000000.0,2022-06-10,19:26:43
2023-09-20,2072,不適用,0.0,0.0,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,15.0,140.0,0.0,120000000.0,2023-08-28,15:56:05
2023-09-20,2072,不適用,0.0,0.0,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,15.0,140.0,0.0,120000000.0,2023-08-28,15:56:05
2024-09-11,2072,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-09-05,2024-09-26,0.0,0.0,0.0,0.0,0.0,140000000.0,2024-08-20,18:44:38
2024-10-29,2072,不適用,0.0,0.0,2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,19.285714285,300.0,0.0,140000000.0,2024-10-07,20:14:50
2024-10-29,2072,不適用,0.0,0.0,2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,19.285714285,300.0,0.0,140000000.0,2024-10-07,20:14:50
2025-06-03,2072,113年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2025-05-28,2025-06-17,0.0,0.0,0.0,0.0,0.0,170000000.0,2025-05-15,19:58:26
2026-04-18,2072,114年,0.0,0.0,,0.0,0.0,0.0,0.0,7.08333333,0.0,2026-04-10,2026-04-30,0.0,0.0,0.0,0.0,0.0,192000000.0,2026-03-24,20:40:13
2022-07-20,2073,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2022-07-14,2022-08-05,0.0,0.0,0.0,0.0,0.0,24998000.0,2022-06-28,12:32:34
2023-07-19,2073,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.81803636,0.0,2023-07-13,2023-08-08,0.0,0.0,0.0,0.0,0.0,27500000.0,2023-06-28,17:25:44
2024-07-30,2073,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2024-07-24,2024-08-16,0.0,0.0,0.0,0.0,0.0,27500000.0,2024-07-10,14:38:44
2025-07-15,2073,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2025-07-09,2025-08-01,0.0,0.0,0.0,0.0,0.0,27500000.0,2025-06-20,16:02:26
2016-07-18,2101,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.08067719,0.12101578,2016-07-12,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-07,14:54:08
2017-05-22,2101,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.14344611,0.0,2017-05-16,2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28,17:26:51
2018-05-27,2101,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7068576,0.0,2018-05-21,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-04,17:28:54
2019-06-08,2101,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2001031,0.0,2019-05-31,2019-06-13,0.0,0.0,0.0,0.0,0.0,802248904.0,2019-05-17,16:05:38
2019-08-28,2101,108年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-08-22,2019-09-04,0.0,0.0,0.0,0.0,0.0,802248904.0,2019-08-08,09:19:01
2020-03-19,2101,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2020-03-12,2020-03-25,0.0,0.0,0.0,0.0,0.0,802248904.0,2020-02-26,09:15:34
2020-09-01,2101,109年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2020-08-26,2020-09-09,0.0,0.0,0.0,0.0,0.0,802248904.0,2020-08-11,16:29:07
2021-05-18,2101,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2021-05-12,2021-05-28,0.0,0.0,0.0,0.0,0.0,802248904.0,2021-03-11,08:46:37
2025-03-28,2101,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2025-03-20,2025-04-10,0.0,0.0,0.0,0.0,0.0,833934904.0,2025-03-05,14:39:44
2026-04-01,2101,114年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2026-03-26,2026-04-16,0.0,0.0,0.0,0.0,0.0,723069309.0,2026-03-12,09:40:28
2015-08-07,2102,103年,0.15,0.0,2015-07-30,0.0,0.0,0.0,0.0,0.15,0.0,2015-07-30,2015-09-07,11421964.0,0.0,0.0,0.0,7614642.0,0.0,2015-07-15,15:47:21
2016-08-08,2102,104年,0.2,0.0,2016-08-02,0.0,0.0,0.0,0.0,0.2,0.0,2016-08-02,2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-18,16:33:03
2017-07-18,2102,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2017-07-12,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-27,16:46:18
2021-11-15,2102,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.0,2021-11-09,2021-11-30,0.0,0.0,0.0,0.0,0.0,473329207.0,2021-10-26,11:28:49
2015-08-31,2103,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.52,0.0,2015-08-25,2015-09-23,25877921.0,0.0,0.0,0.0,12938960.0,0.0,2015-08-10,16:59:18
2016-08-31,2103,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.06,0.0,2016-08-25,2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-09,12:03:34
2017-08-05,2103,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2017-07-28,2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-12,17:19:44
2018-07-24,2103,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.96,0.0,2018-07-18,2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-26,17:28:28
2019-09-07,2103,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.98,0.0,2019-08-30,2019-09-25,0.0,0.0,0.0,0.0,0.0,825709978.0,2019-08-13,17:17:45
2020-07-25,2103,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-07-17,2020-08-20,0.0,0.0,0.0,0.0,0.0,825709978.0,2020-06-30,17:55:38
2021-08-31,2103,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.36,0.0,2021-08-25,2021-09-15,0.0,0.0,0.0,0.0,0.0,825709978.0,2021-08-10,15:56:09
2022-07-25,2103,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2022-07-19,2022-08-05,0.0,0.0,0.0,0.0,0.0,825709978.0,2022-07-04,11:59:44
2023-07-05,2103,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.08,0.0,2023-06-29,2023-07-21,0.0,0.0,0.0,0.0,0.0,825709978.0,2023-06-13,09:38:22
2024-07-10,2103,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.41,0.15,2024-07-04,2024-07-25,0.0,0.0,0.0,0.0,0.0,825709978.0,2024-06-19,17:40:07
2025-07-07,2103,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.63,0.0,2025-07-01,2025-07-18,0.0,0.0,0.0,0.0,0.0,825709978.0,2025-06-17,17:08:11
2026-06-30,2103,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.27,0.0,2026-06-24,2026-07-13,0.0,0.0,0.0,0.0,0.0,825709978.0,2026-06-08,17:39:41
2015-09-06,2104,103年,0.9,0.0,2015-08-31,0.0,0.0,0.0,0.0,2.4,0.0,2015-08-31,2015-10-02,183094.0,0.0,0.0,0.0,18309319.0,0.0,2015-08-14,09:59:48
2016-07-27,2104,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.15,0.0,2016-07-21,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-05,15:38:31
2017-09-05,2104,105年,0.5,0.0,2017-08-30,0.0,0.0,0.0,0.0,1.5,0.0,2017-08-30,2017-10-05,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-14,08:55:48
2018-09-02,2104,106年,1.0,0.0,2018-08-27,0.0,0.0,0.0,0.0,1.8,0.0,2018-08-27,2018-09-27,0.0,180000000.0,22.908523876,38.0,0.0,0.0,2018-08-20,17:20:59
2019-09-03,2104,107年,1.3,0.0,2019-08-28,0.0,0.0,0.0,0.0,1.5,0.0,2019-08-28,2019-09-27,0.0,0.0,0.0,0.0,0.0,871445686.0,2019-08-14,10:39:55
2020-09-06,2104,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2020-08-31,2020-09-30,0.0,0.0,0.0,0.0,0.0,984733625.0,2020-08-13,10:12:40
2021-09-07,2104,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2021-09-01,2021-09-30,0.0,0.0,0.0,0.0,0.0,984733625.0,2021-08-17,10:47:19
2022-06-29,2104,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2022-06-23,2022-07-21,0.0,0.0,0.0,0.0,0.0,984733625.0,2022-06-07,10:20:20
2023-07-05,2104,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2023-06-29,2023-07-26,0.0,0.0,0.0,0.0,0.0,984733625.0,2023-06-08,16:28:18
2015-07-29,2105,103年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2015-07-23,2015-08-26,288280635.0,0.0,0.0,0.0,319991505.0,0.0,2015-07-07,16:22:35
2016-07-29,2105,104年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2016-07-21,2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-05,15:54:29
2017-07-31,2105,105年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2017-07-25,2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-06,17:15:31
2018-07-21,2105,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2018-07-13,2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-27,17:26:56
2019-07-28,2105,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2019-07-22,2019-08-23,0.0,0.0,0.0,0.0,0.0,3241415536.0,2019-07-03,16:41:55
2020-07-31,2105,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-07-23,2020-08-28,0.0,0.0,0.0,0.0,0.0,3241415536.0,2020-07-08,09:24:23
2021-09-05,2105,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2021-08-30,2021-09-24,0.0,0.0,0.0,0.0,0.0,3241415536.0,2021-08-12,17:20:43
2022-07-31,2105,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-07-25,2022-08-17,0.0,0.0,0.0,0.0,0.0,3241415536.0,2022-07-08,14:19:06
2023-06-09,2105,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2023-06-01,2023-07-07,0.0,0.0,0.0,0.0,0.0,3241415536.0,2023-04-20,11:52:24
2024-06-11,2105,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-06-05,2024-07-10,0.0,0.0,0.0,0.0,0.0,3241415536.0,2024-05-13,14:31:09
2025-06-20,2105,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2025-06-12,2025-07-17,0.0,0.0,0.0,0.0,0.0,3241415536.0,2025-05-14,17:39:25
2026-06-25,2105,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2026-06-17,2026-07-17,0.0,0.0,0.0,0.0,0.0,3241415536.0,2026-04-15,15:28:08
